id_movie;title;genres;year;id_Director
1;Toy Story;Adventure|Animation|Children|Comedy|Fantasy;1995;2
2;Jumanji;Adventure|Children|Fantasy;1995;2
3;Grumpier Old Men;Comedy|Romance;1994;1
4;Waiting to Exhale;Comedy|Drama|Romance;1995;6
5;Father of the Bride Part II;;1994;7
6;Heat;Action|Crime|Thriller;-1995;9
7;Sabrina;Comedy|Romance;1994;7
8;Tom and Huck;Adventure|Children;1994;8
9;Sudden Death;Action;1995;9
10;GoldenEye;Action|Adventure|Thriller;1995;7
11;American President  The;Comedy|Drama|Romance;1995;5
12;Dracula: Dead and Loving It;Comedy|Horror;1995;7
13;Balto;Adventure|Animation|Children;1995;10
14;Nixon;Drama;-1994;7
15;Cutthroat Island;Action|Adventure|Romance;1994;1
16;Casino;;1995;3
17;Sense and Sensibility;Drama|Romance;1995;7
18;Four Rooms;Comedy;1994;4
19;Ace Ventura: When Nature Calls;;1995;9
20;Money Train;Action|Comedy|Crime|Drama|Thriller;1994;2
21;Get Shorty;Comedy|Crime|Thriller;1994;5
22;Copycat;Crime|Drama|Horror|Mystery|Thriller;1994;10
23;Assassins;Action|Crime|Thriller;1995;10
24;Powder;Drama|Sci-Fi;1994;8
25;Leaving Las Vegas;Drama|Romance;1994;9
26;Othello;Drama;1995;3
27;Now and Then;Children|Drama;1994;10
28;Persuasion;Drama|Romance;1994;4
29;City of Lost Children The (Cité des enfants perdus La);Adventure|Drama|Fantasy|Mystery|Sci-Fi;1995;7
30;Shanghai Triad (Yao a yao yao dao waipo qiao);Crime|Drama;-1994;3
31;Dangerous Minds;Drama;1994;2
32;Twelve Monkeys (a.k.a. 12 Monkeys);Mystery|Sci-Fi|Thriller;1994;1
34;Babe;Children|Drama;1995;1
35;Carrington;Drama|Romance;1994;10
36;Dead Man Walking;Crime|Drama;1994;3
37;Across the Sea of Time;Documentary|IMAX;1994;3
38;It Takes Two;Children|Comedy;1994;4
39;Clueless;Comedy|Romance;1995;5
40;Cry  the Beloved Country;Drama;1994;4
41;Richard III;Drama|War;1994;1
42;Dead Presidents;Action|Crime|Drama;1995;8
43;Restoration;;1994;10
44;Mortal Kombat;Action|Adventure|Fantasy;1995;4
45;To Die For;Comedy|Drama|Thriller;1995;4
46;How to Make an American Quilt;Drama|Romance;1994;8
47;Seven (a.k.a. Se7en);Mystery|Thriller;1994;5
48;Pocahontas;Animation|Children|Drama|Musical|Romance;1995;10
49;When Night Is Falling;Drama|Romance;1994;10
50;Usual Suspects  The;Crime|Mystery|Thriller;1994;1
52;Mighty Aphrodite;Comedy|Drama|Romance;1995;3
53;Lamerica;Adventure|Drama;1993;4
54;Big Green  The;Children|Comedy;1995;6
55;Georgia;Drama;1995;5
57;Home for the Holidays;Drama;1995;8
58;Postman  The (Postino  Il);Comedy|Drama|Romance;1993;8
